municipio,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Caseara,0,0,0,0,0,0,0,0,0,0,0,0,0
Centenário,"83,8",0,0,0,0,0,0,0,0,0,0,0,0
Chapada da Natividade,0,0,0,0,61,"30,5","29,7",0,0,"29,7",0,30,0
Chapada de Areia,0,0,0,"74,9",0,0,0,"71,9",0,"71,3",0,0,0
Colinas do Tocantins,0,"6,6","26,1",13,"70,4","44,2","36,3","23,9","20,6","26,2","28,7","17,1","8,5"
Colméia,0,0,"111,6","81,3","175,3","58,8","46,3","11,7","35,2","35,4",0,0,0
Combinado,0,0,0,0,0,0,0,0,"20,6","20,6",0,0,0
Conceição do Tocantins,0,"22,1","88,1","47,8",72,0,"23,6",0,0,"23,8","23,9","24,2",0
Couto Magalhães,"61,4","39,7",0,20,0,"39,1","18,8",0,"36,9",73,0,"72,3",0
Cristalândia,0,"14,9","15,1","13,9","55,3","13,8","54,1","13,5","13,5","13,6","13,6",0,0
Crixás do Tocantins,0,0,0,0,0,0,0,0,"59,5",0,0,0,0
Darcinópolis,0,"18,9","37,1",0,"56,1","18,4","17,6",0,"17,1","67,7","133,6","16,6","16,4"
Dianópolis,0,"5,2","10,2","5,2","15,5","10,2","9,7","14,4","9,4",14,"4,6",0,9
Divinópolis do Tocantins,0,0,0,0,0,0,0,0,"14,8","29,3","14,6","29,2",0
Dois Irmãos do Tocantins,0,0,"13,8",14,14,84,0,0,0,"27,4",0,"27,7","13,9"
Dueré,0,0,0,0,0,0,0,0,0,0,"21,2",0,0
Esperantina,0,0,0,0,"10,4","10,3",0,0,0,"9,4","27,8","27,6","9,1"
Fátima,0,"24,4","72,8",0,0,0,0,"25,7",0,0,0,0,0
Figueirópolis,0,0,0,0,0,0,0,0,0,0,0,0,0
Filadélfia,"12,8","12,5","25,1","23,5","58,6","23,4","11,4","11,3","11,3","11,3",0,0,"22,6"
Formoso do Araguaia,0,0,0,0,0,"5,4",0,0,"5,3","5,3","5,4","5,4","5,4"
Fortaleza do Tabocão,0,0,0,0,0,0,0,0,0,0,0,0,0
Goianorte,0,0,0,"20,2","80,6","40,2","58,7","19,5",0,"19,4",0,"19,5","19,5"
Goiatins,0,"8,3","8,3","24,9","8,2","8,2","7,9","7,9",0,"15,5",0,"23,2","15,4"
Guaraí,"13,8","13,4","13,3","21,5","17,1","8,4",0,0,"11,9","7,9","15,6",0,"11,6"
Gurupi,"1,4",0,"1,3","1,3","1,3","2,5","15,9","14,5","3,6","4,7","24,6","18,7","6,9"
Ipueiras,0,0,0,0,0,0,0,0,0,0,0,0,0
Itacajá,0,0,0,0,14,14,"13,6",0,0,0,"13,4","13,5","26,9"
Itaguatins,0,0,0,0,0,"33,5","32,8",0,0,"49,9",0,"67,8","34,1"
Itapiratins,0,0,0,0,0,0,0,0,0,"26,7",0,0,0
Itaporã do Tocantins,0,0,0,0,0,"41,1","80,4",0,"40,4",0,"40,6",0,0
Jaú do Tocantins,0,0,"25,1",0,0,0,0,0,0,0,"26,2",0,26
Juarina,"46,7",0,"137,3","179,3","269,8",0,0,"44,4","89,1",0,0,0,0
Lagoa da Confusão,0,0,0,0,0,0,0,"8,4",0,0,0,0,0
Lagoa do Tocantins,0,0,"29,8",0,"27,8","27,2",0,0,0,0,0,0,0
Lajeado,0,0,0,0,0,0,0,0,33,0,"64,7",0,"31,9"
Lavandeira,0,0,0,0,0,0,0,0,0,0,0,0,0
Lizarda,"27,5",0,"80,5","53,6",0,"26,9","52,5",0,0,0,0,"26,7","26,7"
Luzinópolis,0,0,0,0,"37,5",0,0,0,0,0,"32,9",0,0
Marianópolis do Tocantins,0,0,0,0,0,0,0,0,0,0,"19,8",0,0
Mateiros,0,0,0,0,0,0,0,0,0,0,0,"37,9","37,3"
Maurilândia do Tocantins,0,"30,5",0,"63,3",0,"31,3","60,4",0,0,0,0,"58,8",0
Miracema do Tocantins,"10,2",5,"5,1","19,3","107,9","29,8","29,6","25,1",0,"5,2","26,2","59,2","21,9"
Miranorte,0,"8,2","8,2","7,9",0,"7,8","7,6","7,6",15,"7,5","44,7",15,"7,4"
Monte do Carmo,"15,7",0,0,"14,9",0,0,0,0,"26,5","26,1",0,"12,8","12,6"
Monte Santo do Tocantins,0,0,0,48,0,0,0,0,0,0,"44,2","44,2",0
Muricilândia,"70,2",0,"33,8",0,0,0,0,0,0,0,0,"56,9","56,3"
Natividade,22,"21,4","95,8","22,2",0,0,0,0,"10,8","10,8","10,7",0,0
Nazaré,0,0,0,0,0,0,0,0,"23,9",0,"24,6",0,"25,7"
Nova Olinda,"28,5","36,9","45,6","140,4","37,1","137,8","17,7","8,8","26,1","17,2","17,1","8,5","25,4"
Nova Rosalândia,0,0,0,0,0,0,0,0,0,0,0,0,0
Novo Acordo,0,"25,8",0,0,"26,2",0,"24,7",0,0,0,0,0,0
Novo Alegre,0,0,0,0,0,0,0,0,0,0,0,0,0
Novo Jardim,0,0,"39,6",0,0,0,0,0,0,0,0,0,0
Oliveira de Fátima,0,0,0,0,"95,8",0,0,0,0,0,0,0,0
Palmas,"15,7","17,4","21,7",18,"13,6","9,5","8,9","5,7","8,1",5,"11,5",12,"8,4"
Palmeirante,"42,7",0,0,0,"19,8",0,"36,8",0,0,0,0,0,0
Palmeiras do Tocantins,44,"42,8","42,8","17,4",0,0,0,0,"15,7",0,0,"15,2",0
Palmeirópolis,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraíso do Tocantins,"54,6","45,8","35,7","47,3","31,1","43,8","12,6","12,4","20,4","14,1","7,9","19,8","21,5"
Paranã,0,0,0,0,"9,7","9,7","9,4",0,"9,5",0,"18,9",0,"9,6"
Pau D'Arco,0,0,"20,1",0,"21,7","21,6",21,"62,6","20,8","62,1","41,2","20,7","41,2"
Pedro Afonso,0,0,0,0,17,"8,4",8,0,"7,8","15,3","7,5",0,"7,4"
Peixe,0,"11,1",0,"9,6",0,0,0,0,0,0,0,0,0
Pequizeiro,"187,5","60,7","40,2","79,2",0,"19,5",0,"37,4",0,"18,5","18,3","18,4","36,5"
Pindorama do Tocantins,0,0,0,"22,2","22,3","22,3",0,0,22,0,0,0,0
Piraquê,"33,2","96,7",32,"34,2","68,3",0,0,"33,1",0,0,0,0,0
Pium,"15,6","15,2",0,0,0,0,0,"13,8","13,6",0,0,0,"13,1"
Ponte Alta do Bom Jesus,0,0,0,0,0,0,43,"21,5",0,0,0,0,0
Ponte Alta do Tocantins,"15,2",0,"14,7",0,0,0,"13,1",0,0,"12,7",0,"12,6",0
Porto Alegre do Tocantins,0,0,0,0,0,0,0,0,0,0,0,0,0
Porto Nacional,"35,3","21,5","51,4","67,2","40,4","16,1","11,7",0,"19,2","13,3","28,4","22,8",17
Praia Norte,0,0,0,"78,3","38,8","25,7","12,4",0,0,"36,2",0,12,0
Presidente Kennedy,0,0,0,0,0,0,"26,6","26,7",0,0,0,"27,1",0
Pugmil,0,0,0,"42,3",0,0,0,39,0,0,0,"37,6",0
Recursolândia,0,"26,5",0,"53,1","78,6","77,6",0,0,0,0,0,0,0
Riachinho,0,"26,3","26,3","23,9","23,6","46,8",0,0,0,"21,9",0,"21,7","21,5"
Rio da Conceição,0,0,0,0,0,0,0,0,0,0,0,0,0
Rio dos Bois,0,0,0,0,0,0,0,0,0,0,0,0,0
Rio Sono,0,"15,8",0,16,0,"15,9",0,0,0,0,0,0,0
Sampaio,0,0,0,0,76,"74,5","47,2","161,7","22,7",0,0,"21,6","21,2"
Sandolândia,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Fé do Araguaia,"89,1",0,"51,8","15,2","254,4","29,6","28,4",28,"13,8","13,7","13,5",0,"39,9"
Santa Maria do Tocantins,0,0,0,0,"33,9",0,0,0,0,0,0,0,0
Santa Rita do Tocantins,0,0,0,0,"46,5",0,0,0,"43,5",0,0,0,0
Santa Rosa do Tocantins,0,0,"21,9",0,0,0,0,"41,9",0,0,0,0,0
Santa Tereza do Tocantins,0,0,0,"39,6",0,0,"37,1",0,0,"35,8",0,0,0
Santa Terezinha do Tocantins,0,0,0,0,"40,4","40,4",0,0,0,"39,2",0,0,0
São Bento do Tocantins,0,0,0,0,0,"42,2","20,2","19,9","58,9",0,"19,1",0,"37,6"
São Félix do Tocantins,0,0,0,0,0,0,0,0,0,0,0,0,"126,2"
São Miguel do Tocantins,0,"28,5","18,6","28,6",0,0,"8,9","8,7","34,5",0,"8,4","25,1","8,2"
São Salvador do Tocantins,0,0,0,0,0,0,0,0,0,0,"32,4","32,6",0
São Sebastião do Tocantins,0,0,0,0,"23,1",0,0,0,0,0,0,21,0
São Valério da Natividade,0,0,0,0,0,0,0,0,0,0,0,"24,9","25,3"
Silvanópolis,0,0,0,"39,4","19,6",0,"37,8",0,"18,7","18,6","18,5","18,6",0
Sítio Novo do Tocantins,"64,5","10,5","20,9","32,8",11,11,"10,8",0,"10,8","10,8",0,11,"22,2"
Sucupira,0,0,0,0,0,0,"53,9",0,0,0,0,0,0
Taguatinga,"7,1",0,0,"13,3","19,7","6,5","12,6","6,2",0,"6,1","12,1",0,0
Taipas do Tocantins,0,0,0,0,0,0,0,0,0,0,0,0,0
Talismã,0,0,0,0,0,"38,4",0,0,0,0,0,0,0
Tocantínia,0,"14,6","14,3",0,"44,1",0,"41,9","27,6","27,3","27,1",0,"13,4","26,5"
Tocantinópolis,"42,2","31,9","64,1","44,2","17,7","4,4","4,3","4,3","21,6","51,9","47,6","39,3","17,5"
Tupirama,0,0,0,0,0,0,"58,2",0,"56,1",0,0,0,0
Tupiratins,0,0,0,0,0,0,0,0,0,0,0,0,0
Wanderlândia,"96,6","52,2","42,1","27,3","54,4","45,1","17,5",0,"17,3","17,2",0,"17,2",0
Xambioá,"9,2",9,27,0,0,"17,5","8,5","34,1","68,3","51,3","17,1","17,3",26
Município ignorado - TO,0,0,0,0,0,0,0,0,0,0,0,0,0
Açailândia,"9,3",14,"23,7","21,2","16,2","11,3","16,7","3,7","7,3","11,8","11,7","11,6","12,5"
Afonso Cunha,0,0,0,0,0,0,"16,1","15,9",0,0,0,"15,5",0
Água Doce do Maranhão,0,0,0,0,0,0,0,0,0,"8,1",0,8,0
Alcântara,"4,7",0,0,0,0,0,"4,6","4,6","18,5","13,8","23,1","18,1","9,1"
Aldeias Altas,"4,6","22,4",0,"12,5","16,4",4,"23,8","11,8","11,6","3,8","49,3","11,4","11,3"
Altamira do Maranhão,0,0,0,0,0,0,"8,6","17,1",0,0,0,0,0
Alto Alegre do Maranhão,0,"4,4","13,1","28,5",20,"23,7","23,3","15,4","7,6","3,8","7,4","3,7","11,1"
Alto Alegre do Pindaré,0,0,0,0,0,0,0,0,"3,2","6,4",0,"3,1","3,1"
Alto Parnaíba,0,0,"9,4",0,0,0,"9,2",0,0,0,0,0,0
Amapá do Maranhão,0,0,0,0,0,0,0,0,0,0,0,0,"14,4"
Amarante do Maranhão,"8,4","13,6","13,4","10,6","23,4","7,7","10,1","22,5","19,8","22,1",17,"19,4","12,1"
Anajatuba,0,0,0,0,0,0,0,0,0,0,0,"3,8","3,7"
Anapurus,0,0,0,"7,2",7,0,0,"6,6",0,0,"6,4","12,8",0
Apicum-Açu,0,0,0,0,0,"6,4",0,0,0,0,0,0,0
Araguanã,0,0,0,"7,2",0,0,0,"6,7",0,"6,6","39,1","19,6",0
Araioses,0,0,0,0,0,"2,3","2,3",0,0,"4,4","8,7",0,0
Arame,"3,7",0,0,0,"6,3",0,"6,3",0,0,"9,4","15,6","9,2","6,1"
Arari,0,0,0,0,0,0,0,0,0,0,"3,4","6,7","3,4"
Axixá,0,0,0,"8,8","8,7","8,6",0,0,0,0,0,"16,6",0
Bacabal,"3,2","14,3",3,7,4,"5,9","3,9","6,8","3,9","9,7","5,8","2,9","2,9"
Bacabeira,0,0,"6,4",0,"32,8","12,8",25,"36,9","60,4","5,9","17,6","17,8","11,7"
Bacuri,"6,2","12,1",0,0,6,0,0,0,"5,8",0,0,0,0
Bacurituba,0,0,0,0,0,0,0,0,0,0,0,0,0
Balsas,"7,6","3,7","10,8","3,6","10,5","16,1","13,5","6,6","8,7","18,2","24,3","10,7","10,5"
Barão de Grajaú,6,0,"23,2","5,6",0,"11,2","5,5","5,5","38,1","16,2","37,6",0,"5,3"
Barra do Corda,"11,4","14,8","17,2","21,8","26,4","13,1","38,8","26,9","16,3","21,9","48,2","28,5","6,8"
Barreirinhas,"4,2",2,2,"1,8","3,6","1,7","6,8","6,7","6,6","3,2","4,8","1,6","4,8"
Bela Vista do Maranhão,0,0,0,0,0,"8,1",56,"9,2","9,1","9,1",0,9,0
Belágua,0,0,0,0,0,0,0,"13,9",0,0,0,0,0
Benedito Leite,0,0,0,0,0,0,0,0,0,0,0,"17,8",0
Bequimão,0,0,0,0,0,0,0,0,"4,8",0,0,"4,7","4,7"
Bernardo do Mearim,0,"16,2",16,0,0,0,0,0,0,0,0,0,"16,5"
Boa Vista do Gurupi,0,0,0,0,0,0,0,0,0,0,0,0,0
Bom Jardim,0,0,0,0,0,0,0,0,0,"4,9","19,5","7,2","2,4"
Bom Jesus das Selvas,0,0,"3,9","3,5",0,0,0,"3,1","6,1","23,8","32,1","20,9","29,4"
Bom Lugar,0,0,0,"6,7",0,0,0,0,0,0,0,"18,6",0
Brejo,"12,9",0,"12,3",3,3,"2,9","2,9",0,0,"5,6",0,"2,8",0
Brejo de Areia,0,0,0,0,19,"20,2",0,0,0,"9,6",0,0,0
Buriti,4,"7,7","3,8","7,4","3,7","3,6","7,2","3,6",0,"3,5","3,5","10,5","13,9"
Buriti Bravo,"4,5","8,7","8,7","4,4",13,"4,3","17,2","25,7","38,5","68,3","42,6","25,2","37,7"
Buriticupu,0,"1,6","1,5","1,5",0,0,"4,4","4,3","9,9","9,8","11,1","20,9","12,4"
Buritirana,0,0,0,"6,8",0,0,"13,3","19,9",0,"6,6",0,"58,5","19,4"
Cachoeira Grande,0,0,0,0,0,0,0,0,0,0,0,0,"10,6"
Cajapió,0,0,0,0,0,0,"9,2",0,"9,2","9,1",0,0,0
Cajari,0,0,0,0,0,"5,4",0,0,0,0,0,"5,2",0
Campestre do Maranhão,0,"15,9","7,9",0,0,0,"7,2","7,2",0,"14,2",7,0,"13,9"
Cândido Mendes,0,0,0,0,0,0,0,0,0,5,0,0,0
Cantanhede,"5,3","51,6","10,2","19,6","4,8","4,8","4,7","4,7",0,"9,3","4,6","13,7",0
Capinzal do Norte,0,0,0,0,0,0,"9,3","18,6",0,"9,3",28,"27,4","9,1"
Carolina,45,"11,9","7,9","4,2","8,3",0,"4,2","4,2",0,"4,2","4,2","12,3","4,1"
Carutapera,0,0,0,0,0,0,0,0,0,0,"4,2",0,0
Caxias,"29,3","22,4","18,9","24,5","19,2","13,3","25,7",25,"14,3",13,"12,3","8,5","4,2"
Cedral,"10,2","9,9","9,9",0,0,"19,3","19,2","28,7","9,6",0,"9,5",0,0
Central do Maranhão,0,0,0,0,0,0,0,0,0,0,0,0,0
Centro do Guilherme,0,0,0,0,0,0,0,0,0,"7,5",0,0,0
Centro Novo do Maranhão,0,0,"6,4",0,0,0,0,0,0,0,0,"4,7",0
Chapadinha,"5,9","4,3","11,3","10,9","16,2","6,7","9,2","7,8","1,3","19,1","34,2","40,4","21,3"
Cidelândia,0,0,0,0,0,"14,3",0,0,7,"6,9",0,"6,8",0
Codó,19,"19,3","26,3","24,6","22,8","17,6","30,1","24,2","20,8","17,4","14,9","12,2","4,9"
Coelho Neto,"47,7","28,7","21,9","17,1","25,5","52,7","60,6","47,8",31,"26,8","16,4","14,2","10,1"
Colinas,"2,8","87,1","59,8","5,1","5,1","15,1",20,"17,5","9,9","14,8","12,3","21,9","4,9"
Conceição do Lago-Açu,0,0,0,0,0,0,0,0,0,0,0,0,0
Coroatá,"9,9","35,2","9,5",13,8,"12,8","11,1",11,"7,8","10,9","9,3","4,6","6,1"
Cururupu,0,"2,9","14,2",0,0,0,0,0,0,"3,2",0,"3,1",0
Davinópolis,0,0,"16,5",0,"15,9","7,9","31,6","7,9",0,"15,8","7,9","15,5",0
Dom Pedro,"9,3","13,6","18,1","13,2","17,6","8,8","4,4","8,7","4,4","43,7","4,4","8,6","4,3"
Duque Bacelar,"9,6","9,3",0,0,0,"27,7","36,6","45,4",18,"26,9","71,4","8,9","17,6"
Esperantinópolis,"5,4","10,5","15,9","27,1","5,6","5,6","22,9","11,6","11,7","23,8",24,"17,3","11,6"
Estreito,"3,8","18,3",0,"2,8",19,"10,6","12,8","2,5","2,5","12,1","4,7","14,5","14,3"
Feira Nova do Maranhão,0,"12,7",0,0,0,0,0,0,0,0,0,0,0
Fernando Falcão,0,0,0,0,0,0,0,0,0,"19,6",0,"29,2",0
Formosa da Serra Negra,"5,9",0,0,0,"5,7",0,0,0,"5,4","5,3","10,5",0,0
Fortaleza dos Nogueiras,0,0,0,0,0,"8,1","8,1",0,0,"8,1",0,"7,9",0
Fortuna,"6,9","6,7","6,7",0,0,"6,6",0,"6,6","13,1","45,9","13,1","6,4",0
Godofredo Viana,0,0,0,0,0,0,0,0,"8,7",0,0,0,0
Gonçalves Dias,0,0,"11,8","5,7",0,"11,4","5,7","5,7",0,"5,7","11,4","16,7",0
Governador Archer,0,"19,6","9,7","19,6","19,4","9,6","38,2","28,5","18,9","9,4","18,7","9,3","9,2"
Governador Edison Lobão,"35,5","68,7","80,4","25,2","36,9",12,"5,9","11,5","16,9","16,6","5,5","22,1","38,3"
Governador Eugênio Barros,0,"12,2","6,1","12,5","6,2",0,"12,3","12,2","6,1",0,"12,1","11,9","11,9"
Governador Luiz Rocha,0,0,0,0,0,0,"13,3","13,2",0,0,13,0,"12,8"
Governador Newton Bello,0,0,0,0,0,0,0,"9,9",0,10,"10,1","29,4",0
Governador Nunes Freire,0,0,0,"3,9",0,0,0,4,0,4,0,"3,9","3,9"
Graça Aranha,0,0,"15,5",0,0,0,0,0,0,0,0,0,0
Grajaú,"5,5","3,6","3,5","12,9","17,4",14,"15,4",21,"22,2","16,1","50,6",29,"12,9"
Guimarães,0,0,0,0,0,0,"8,4","25,3","8,5","8,5","8,5","8,3",0
Humberto de Campos,0,4,0,0,0,"3,7",0,"3,6","3,6",0,0,"10,5",0
Icatu,0,0,0,0,0,0,0,0,0,0,"3,7",0,"11,1"
Igarapé do Meio,0,0,"8,1",0,0,0,0,0,29,"14,3","7,1","28,5","14,1"
Igarapé Grande,0,0,0,"18,1","17,9","8,9",0,"8,7","25,8","8,5","8,9",0,"8,8"
Imperatriz,"14,4","16,5","13,1","11,3","14,1","4,4","5,6",4,"7,9","9,5","5,1","6,2","3,9"
Itaipava do Grajaú,"7,6",0,0,0,"16,2",0,0,0,0,"6,3","18,7",0,"6,2"
Itapecuru Mirim,"3,7",16,"24,6","54,7",19,"4,7","33,9","4,6","7,5","14,9","10,3","20,7","2,9"
Itinga do Maranhão,4,0,0,0,0,4,0,"3,9",0,0,0,"3,9",0
Jatobá,0,0,0,"11,7",0,0,0,0,0,10,0,20,0
Jenipapo dos Vieiras,0,0,0,0,0,0,"6,3","6,2",0,"18,5","104,2",0,"6,1"
João Lisboa,"20,1","24,4","29,4","39,3","33,8","4,2","4,3",0,0,"21,6","21,7","4,2","25,4"
Joselândia,"6,4",0,"18,5","6,5","6,4",0,"6,3",0,0,0,"25,2","18,6","6,2"
Junco do Maranhão,0,0,0,0,0,0,0,0,0,0,0,"28,5",0
Lago da Pedra,7,"20,5","6,8","10,8","4,3","6,3","6,2","4,1","10,2",4,8,8,4
Lago do Junco,0,0,0,0,0,0,0,0,0,0,0,0,0
Lago dos Rodrigues,0,0,"12,6",0,0,0,0,0,0,"11,5",0,0,0
Lago Verde,0,0,0,"6,5",0,"6,4",0,"6,3",0,"12,5","31,2","6,2","6,2"
Lagoa do Mato,0,0,0,0,0,"9,1",0,0,0,"9,1","9,1",0,"8,9"
Lagoa Grande do Maranhão,0,0,0,0,"7,8",0,"7,9",0,0,0,0,0,0
Lajeado Novo,0,0,"28,8",0,0,0,0,0,0,0,0,"13,3",0
Lima Campos,"17,6","25,6","8,5",0,"8,7",0,"8,6","8,6","34,4","34,3","17,1","25,3",0
Loreto,0,0,0,0,"8,7",0,0,0,0,0,0,0,0
Luís Domingues,0,0,0,0,0,0,0,0,0,0,0,0,0
Magalhães de Almeida,0,0,0,0,0,0,"5,4",0,"5,2",0,0,0,0
Maracaçumé,0,0,0,0,0,0,0,0,0,0,0,"14,2","18,7"
Marajá do Sena,0,0,0,0,"12,9",0,0,0,0,0,"13,2",0,0
Maranhãozinho,"8,4",0,"7,9","7,1","7,1",0,0,0,"6,4",0,"6,1",0,0
Mata Roma,"7,2",0,0,"6,6",0,0,"12,5",0,0,"12,1","11,9",0,0
Matinha,0,0,0,0,0,0,0,0,0,0,0,0,0
Matões,0,"3,4","3,4","19,4","35,1","15,5","64,5","54,9","36,4",9,15,"20,8","14,8"
Matões do Norte,0,0,0,0,14,0,0,"6,3","6,2","18,1",0,"6,1",0
Milagres do Maranhão,0,0,0,0,0,0,0,0,0,0,12,0,0
Mirador,0,10,0,0,0,0,0,0,"4,9",0,"29,1","4,8","4,8"
Miranda do Norte,0,"5,5","64,9","32,9",8,"11,7","18,9","7,4","3,6","17,9","3,5","17,9","3,5"
Mirinzal,0,0,0,0,0,0,0,0,0,0,0,"6,7","6,7"
Monção,0,0,0,0,0,"3,2",0,0,"15,2","15,2","12,1",9,6
Montes Altos,"11,3",11,"11,2",0,"32,1",0,"10,9",0,0,0,0,0,0
Morros,0,0,0,0,0,0,0,"5,3","5,3","15,7",0,"25,9",0
Nina Rodrigues,0,0,19,8,"7,8",0,0,0,0,7,0,14,0
Nova Colinas,0,0,0,0,0,0,0,0,0,0,0,0,0
Nova Iorque,0,0,0,0,0,0,0,0,0,0,0,0,0
Nova Olinda do Maranhão,0,0,0,0,"5,2",0,5,0,0,0,"9,6","14,4","14,3"
Olho d'Água das Cunhãs,0,0,0,0,"5,3",0,"5,3",0,0,"26,1","5,2",0,0
Olinda Nova do Maranhão,0,0,0,0,0,0,0,0,0,0,0,0,0
Paço do Lumiar,"4,1","12,8","2,9","6,7","5,6","4,5","4,4","5,2","10,2",5,"6,5","10,8","7,4"
Palmeirândia,0,0,0,0,0,0,0,0,0,0,0,"5,1","5,1"
Paraibano,"5,1",5,"9,9",5,0,"4,9","4,8","4,8","4,8","14,3","23,7","18,8",14
Parnarama,0,"2,8","5,5","5,8","5,7","11,9","47,2","32,3","11,7","11,7","17,5","20,1","8,6"
Passagem Franca,0,"5,7","16,8",0,0,0,"5,5","16,3",0,"5,3","47,8","68,8","36,8"
Pastos Bons,"5,7","11,1",0,"5,5",0,0,0,"5,3","10,5","5,2","25,9","5,2","5,1"
Paulino Neves,0,0,"7,5",0,"6,8",0,0,"6,5","12,8","12,7",0,0,"6,2"
Paulo Ramos,0,6,0,0,"4,9",0,"9,7",0,"9,7","24,2","9,7","14,3","4,8"
Pedreiras,"5,3","33,3","20,5","10,1","20,3","5,1","10,2","7,8",26,"7,8","2,6","7,6","5,1"
Pedro do Rosário,0,0,0,0,0,0,0,0,0,0,4,0,4
Penalva,0,0,0,0,0,0,0,0,0,"2,6",0,"2,6",0
Peri Mirim,0,0,0,0,0,0,0,0,0,0,0,0,0
Peritoró,"10,5","10,2",0,"4,9","4,7",0,"4,5","13,4","4,4","26,3",13,"21,7","4,3"
Pindaré-Mirim,0,0,0,0,"3,2",0,"6,3",0,"6,2","3,1","15,4",0,3
Pinheiro,0,0,0,0,0,0,"1,2","1,2",0,0,0,"1,2","1,2"
Pio XII,0,"4,5",0,"4,5",0,0,"9,3","14,1","4,7","14,3",0,0,0
Pirapemas,"13,3","6,5","6,5","17,3","22,8","11,3","16,7",0,"5,5",0,"10,9","5,4",0
Poção de Pedras,0,"6,2","6,4",0,0,0,"10,7",0,"5,6",0,0,"5,5","5,6"
Porto Franco,"37,4","31,1","51,3","13,9",64,0,"44,1",0,"30,1",17,"4,2","46,5","25,1"
Porto Rico do Maranhão,0,0,0,0,0,0,0,0,0,0,0,0,0
Presidente Dutra,"2,5","9,7","9,7","4,5","4,4","2,2","15,2",0,"4,3","12,8","10,6","4,2","2,1"
Presidente Juscelino,0,0,0,0,0,"8,4","8,3",0,0,8,"7,9","15,8",0
Presidente Médici,0,0,0,0,"15,5",0,0,0,0,0,0,0,0
Presidente Sarney,0,0,0,0,0,0,0,0,"5,4",0,0,0,0
Presidente Vargas,0,"9,9","9,8",0,0,0,0,0,"8,8",0,"8,7",9,"8,9"
Primeira Cruz,0,0,0,0,0,0,"6,9",0,0,0,0,0,0
Raposa,"16,5",28,"3,9",0,"3,7","3,6","10,5","10,3","10,1","13,2","19,4","6,6","6,5"
Riachão,"9,5","13,9","4,6",0,"24,8","19,9",10,"50,2","30,2","10,1","25,4","29,6","19,8"
Ribamar Fiquene,0,0,0,"13,7","13,5","13,4","13,3",0,"13,1","39,2",26,0,"12,8"
Rosário,0,"10,2","15,1","12,6","12,5","9,9","31,7","19,3",12,"14,3","21,3","11,8","2,3"
Sambaíba,0,0,0,0,"18,2",0,0,0,0,0,0,"17,7",0
Santa Filomena do Maranhão,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Helena,0,0,0,0,0,0,0,0,0,"2,4",0,0,0
Santa Inês,0,"1,2",0,0,"3,8","12,7","34,1","15,7","13,2","20,3","14,8","6,8","7,9"
Santa Luzia,0,"1,4","1,4","1,4",0,"1,3","29,2","17,2","5,6","15,4",7,"5,5","2,8"
Santa Luzia do Paruá,0,0,5,0,0,0,"4,3","4,1",0,0,0,4,"11,9"
Santa Quitéria do Maranhão,"7,1",0,0,0,0,0,4,0,0,0,0,"3,9","7,8"
Santa Rita,0,0,0,0,0,0,"37,5","25,4","22,2","10,9","16,2","13,4","15,8"
Santana do Maranhão,0,0,0,"8,6",0,0,0,0,0,0,0,0,0
Santo Amaro do Maranhão,0,0,0,"7,2","14,1","6,9",0,"6,6",0,0,0,"6,4",0
Santo Antônio dos Lopes,7,"34,2","6,8",21,7,21,14,0,7,7,"14,1",0,"13,8"
São Benedito do Rio Preto,0,"5,6",0,0,0,0,0,0,0,"5,5",0,0,"16,1"
São Bento,0,0,0,"2,5",0,0,0,0,0,0,0,0,0
São Bernardo,0,0,0,0,"3,7","3,7",0,0,"3,6",0,"7,1",0,0
São Domingos do Azeitão,0,0,0,0,0,0,0,0,0,0,"13,7",0,"27,1"
São Domingos do Maranhão,"3,1",9,9,3,3,0,3,"20,8",3,"20,8","17,8",32,"5,8"
São Félix de Balsas,0,0,0,0,0,0,0,0,0,0,0,0,0
São Francisco do Brejão,"11,9",0,0,"9,8",0,0,0,0,0,"8,6","8,5",0,0
São Francisco do Maranhão,7,0,"6,8",0,0,"8,4",0,0,0,0,0,0,0
São João Batista,0,0,0,0,0,0,0,0,0,0,"4,9","9,7","4,8"
São João do Carú,0,0,0,0,0,0,0,0,0,0,0,0,0
São João do Paraíso,0,0,"8,5","9,2","9,2",0,"36,6",0,"27,4",0,"9,1",9,0
São João do Soter,6,"5,8","11,5","11,7","5,7","5,7","50,5",39,"22,1","32,9","16,4","16,3",27
São João dos Patos,"8,5","4,1","12,3",8,0,12,"11,9","11,9","19,7","15,7","50,9","15,5","3,9"
São José de Ribamar,"9,9","8,8","5,7","3,1",6,3,7,"10,4","10,3","10,2","11,3","11,9",9
São José dos Basílios,0,"13,4",0,0,"13,3",0,0,0,0,0,0,"13,1",0
São Luís,"2,9","2,9","1,5","1,8",2,"1,8","4,5","4,1","7,3","7,9","4,8","5,1","2,8"
São Luís Gonzaga do Maranhão,"5,1","14,9","10,1","29,8",20,"10,1","20,5","10,6","16,1","16,3","5,5","26,3","5,3"
São Mateus do Maranhão,0,0,0,"12,8","48,2","15,1","17,5","7,4","24,6","7,4","17,1","12,1","7,2"
